Mission Number,Ship,Player
270,Veil,Eloy
271,ex0,AYBAB
272,Shogun,Eloy
273,NC-150,Marvel
274,Mist Star,Ciacona
275,Juggernaut,Marvel
276,Veil,Eloy
277,Phoenix,Jiankan
278,Wraith,AYBAB
279,Razor,FSQ
280,Prime X,Marvel
281,Tillat'or,Marvel
282,Cinnri,Ciacona
283,Jn'dur,Ciacona
284,Krillou,Ciacona
285,Gladius,AYBAB
286,ex0,Eloy
287,Photurius,Eloy
288,Shogun,Passerby
289,Aurora,Marvel
290,Scuuxun,Passerby
291,Kada Veni,Marvel
292,Lyova,Marvel
293,Buhloo,AYBAB
294,Ab8,FSQ
295,Cinnri,Ciacona
296,Gladius,AYBAB
297,Wrackr,Ciacona
298,Sakura,Marvel
299,Xaniea,Marvel
300,Fujin,maro-_-kkk
301,Atlas,AYBAB
302,Photurius,Eloy
303,Shinova,maro-_-kkk
304,Von Braun,Passerby
305,Von Braun,Passerby
306,Exarch,Passerby
307,502-Q8,Marvel
308,Juggernaut,Hi
309,Trinity,Marvel
310,Arietis,Ciacona
311,Gorthaur,Marvel
312,Havoc,Passerby
313,Czar,Marvel
314,Proxymar,maro-_-kkk
315,Boxer,Ciacona
316,Arietis,Ciacona
317,Ab8,Network2501
318,Sakura,Marvel
319,Ogon,Nene
320,Atlas,Care
321,Mirage,Longge
322,Lyova,Vain
323,Scuuxun,Hi
324,Dragonfly,Ciacona
325,Fujin,AYBAB
326,Baqlor,Hi
327,Zephyr,Ciacona
328,Valkyrie,Ciacona
329,Mist Star,Meow
330,Zephyr,Ciacona
331,Veil,Eloy
332,Predator,Hi
333,Dragonfly,Ciacona
334,ex0,AYBAB
335,UHB,Emuser
336,Elyon,Emuser
337,Barret,Marvel
338,Photurius,Itvara
339,Lokie,Ciacona
340,Shogun,Passerby
341,Antioch,Bastien
342,Dragonfly,Ciacona
343,Sakura,Marvel
344,Baqlor,Hi
345,Tar'cah,Ciacona
346,Antioch,Ciacona
347,Wraith,Meow
348,Dragonfly,Ciacona
349,Lorilou,Ciacona
350,Xaniea,Ciacona
351,Marauder,Marvel
352,Fujin,AYBAB
353,Shogun,Elegater
354,Ab8,Hi
355,Elyon,SoDo
356,Exarch,AYBAB
357,Valkyrie,Meow
358,Shogun,Van Darkholm
359,Heechi,Emuser
360,Fujin,maro-_-kkk
361,Havoc,AYBAB
362,Von Braun,Wowbadger
363,Vani-Vith,Hi
364,Wraith,Meow
365,Geist,FSQ
366,NC-271,Itvara
367,Hunter,Syzygy
368,Valkyrie,Vain
369,X-81,Itvara
370,Yigothu,Hi
371,Krillou,Hi
372,Arietis,Ciacona
377,Polaris,Marvel
378,ex0,AYBAB
379,Exarch,1llusion
380,Baqlor,Hi
381,Yoth-Hola,Marvel
382,Fujin,AYBAB
383,Prime X,Elegater
384,Exarch,Meow
385,NC-271,Marvel
386,Razor,FSQ
387,Essin,Emuser
388,Atlas,Wowbadger
389,Baqlor,Hi
390,Veil,kemomimi
391,Trireme,Through the ages
392,Wraith,Hi
393,Oran,Marvel
394,Trireme,Elegater
395,Saber,Meow
396,Cinnri,Ciacona
397,Proteus,Network2501
398,Cinnri,Ciacona
399,Torrent,Hi
400,ex0,AYBAB
401,Tempest,Hi
402,Shogun,Elegater
403,Proxymar,Meow
404,Lokie,Elegater
405,Sonah,Hi
406,Lyova,Itvara
407,Jericho,Ciacona
408,Ab8,Hi
409,Orion,D-Chi
410,Icarus,Char Sven
411,Vuxine,Ciacona
412,Czar,Scorpion
413,Hime,Fading Waves
414,Fujin,AYBAB
415,Lyova,Vain
416,Photurius,Ciacona
417,Predator,Hi
418,Von Braun,Passerby
419,Corsair,SAMA
420,Exarch,Passerby
421,Arietis,Ciacona
422,Phoenix,Ciacona
423,Yigothu,Hi
424,Wrackr,Ciacona
425,ex0,AYBAB
426,Buhloo,Meow
